Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,03/07/2015,US,2015,9,Respiratory diseases,1360,Influenza and pneumonia,2015-2019,,,1510,,,Unweighted
United States,03/07/2015,US,2015,9,Respiratory diseases,1343,Other diseases of the respiratory system,2015-2019,,,1371,,,Predicted (weighted)
United States,03/07/2015,US,2015,9,Respiratory diseases,1343,Other diseases of the respiratory system,2015-2019,,,1371,,,Unweighted
United States,03/14/2015,US,2015,10,Alzheimer disease and dementia,5277,Alzheimer disease and dementia,2015-2019,,,5314,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Alzheimer disease and dementia,5277,Alzheimer disease and dementia,2015-2019,,,5314,,,Unweighted
United States,03/14/2015,US,2015,10,Circulatory diseases,2824,Cerebrovascular diseases,2015-2019,,,2935,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Circulatory diseases,2824,Cerebrovascular diseases,2015-2019,,,2935,,,Unweighted
United States,03/14/2015,US,2015,10,Circulatory diseases,1570,Heart failure,2015-2019,,,1682,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Circulatory diseases,1570,Heart failure,2015-2019,,,1682,,,Unweighted
United States,03/14/2015,US,2015,10,Circulatory diseases,1676,Hypertensive diseases,2015-2019,,,1871,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Circulatory diseases,1676,Hypertensive diseases,2015-2019,,,1871,,,Unweighted
United States,03/14/2015,US,2015,10,Circulatory diseases,7543,Ischemic heart disease,2015-2019,,,7535,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Circulatory diseases,7543,Ischemic heart disease,2015-2019,,,7535,,,Unweighted
United States,03/14/2015,US,2015,10,Circulatory diseases,3684,Other diseases of the circulatory system,2015-2019,,,3626,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Circulatory diseases,3684,Other diseases of the circulatory system,2015-2019,,,3626,,,Unweighted
United States,03/14/2015,US,2015,10,Malignant neoplasms,11475,Malignant neoplasms,2015-2019,,,11677,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Malignant neoplasms,11475,Malignant neoplasms,2015-2019,,,11677,,,Unweighted
United States,03/14/2015,US,2015,10,Other select causes,1639,Diabetes,2015-2019,,,1706,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Other select causes,1639,Diabetes,2015-2019,,,1706,,,Unweighted
United States,03/14/2015,US,2015,10,Other select causes,1017,Renal failure,2015-2019,,,1032,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Other select causes,1017,Renal failure,2015-2019,,,1032,,,Unweighted
United States,03/14/2015,US,2015,10,Other select causes,881,Sepsis,2015-2019,,,844,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Other select causes,881,Sepsis,2015-2019,,,844,,,Unweighted
United States,03/14/2015,US,2015,10,Respiratory diseases,3468,Chronic lower respiratory disease,2015-2019,,,3502,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Respiratory diseases,3468,Chronic lower respiratory disease,2015-2019,,,3502,,,Unweighted
United States,03/14/2015,US,2015,10,Respiratory diseases,1366,Influenza and pneumonia,2015-2019,,,1467,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Respiratory diseases,1366,Influenza and pneumonia,2015-2019,,,1467,,,Unweighted
United States,03/14/2015,US,2015,10,Respiratory diseases,1307,Other diseases of the respiratory system,2015-2019,,,1353,,,Predicted (weighted)
United States,03/14/2015,US,2015,10,Respiratory diseases,1307,Other diseases of the respiratory system,2015-2019,,,1353,,,Unweighted
United States,03/21/2015,US,2015,11,Alzheimer disease and dementia,4846,Alzheimer disease and dementia,2015-2019,,,5210,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Alzheimer disease and dementia,4846,Alzheimer disease and dementia,2015-2019,,,5210,,,Unweighted
United States,03/21/2015,US,2015,11,Circulatory diseases,2883,Cerebrovascular diseases,2015-2019,,,2888,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Circulatory diseases,2883,Cerebrovascular diseases,2015-2019,,,2888,,,Unweighted
United States,03/21/2015,US,2015,11,Circulatory diseases,1544,Heart failure,2015-2019,,,1666,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Circulatory diseases,1544,Heart failure,2015-2019,,,1666,,,Unweighted
United States,03/21/2015,US,2015,11,Circulatory diseases,1559,Hypertensive diseases,2015-2019,,,1813,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Circulatory diseases,1559,Hypertensive diseases,2015-2019,,,1813,,,Unweighted
United States,03/21/2015,US,2015,11,Circulatory diseases,7408,Ischemic heart disease,2015-2019,,,7413,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Circulatory diseases,7408,Ischemic heart disease,2015-2019,,,7413,,,Unweighted
United States,03/21/2015,US,2015,11,Circulatory diseases,3582,Other diseases of the circulatory system,2015-2019,,,3590,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Circulatory diseases,3582,Other diseases of the circulatory system,2015-2019,,,3590,,,Unweighted
United States,03/21/2015,US,2015,11,Malignant neoplasms,11674,Malignant neoplasms,2015-2019,,,11539,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Malignant neoplasms,11674,Malignant neoplasms,2015-2019,,,11539,,,Unweighted
United States,03/21/2015,US,2015,11,Other select causes,1522,Diabetes,2015-2019,,,1657,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Other select causes,1522,Diabetes,2015-2019,,,1657,,,Unweighted
United States,03/21/2015,US,2015,11,Other select causes,1028,Renal failure,2015-2019,,,1032,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Other select causes,1028,Renal failure,2015-2019,,,1032,,,Unweighted
United States,03/21/2015,US,2015,11,Other select causes,809,Sepsis,2015-2019,,,836,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Other select causes,809,Sepsis,2015-2019,,,836,,,Unweighted
United States,03/21/2015,US,2015,11,Respiratory diseases,3381,Chronic lower respiratory disease,2015-2019,,,3481,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Respiratory diseases,3381,Chronic lower respiratory disease,2015-2019,,,3481,,,Unweighted
United States,03/21/2015,US,2015,11,Respiratory diseases,1220,Influenza and pneumonia,2015-2019,,,1393,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Respiratory diseases,1220,Influenza and pneumonia,2015-2019,,,1393,,,Unweighted
United States,03/21/2015,US,2015,11,Respiratory diseases,1288,Other diseases of the respiratory system,2015-2019,,,1352,,,Predicted (weighted)
United States,03/21/2015,US,2015,11,Respiratory diseases,1288,Other diseases of the respiratory system,2015-2019,,,1352,,,Unweighted
United States,03/28/2015,US,2015,12,Alzheimer disease and dementia,4778,Alzheimer disease and dementia,2015-2019,,,5211,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Alzheimer disease and dementia,4778,Alzheimer disease and dementia,2015-2019,,,5211,,,Unweighted
United States,03/28/2015,US,2015,12,Circulatory diseases,2762,Cerebrovascular diseases,2015-2019,,,2893,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Circulatory diseases,2762,Cerebrovascular diseases,2015-2019,,,2893,,,Unweighted
United States,03/28/2015,US,2015,12,Circulatory diseases,1482,Heart failure,2015-2019,,,1629,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Circulatory diseases,1482,Heart failure,2015-2019,,,1629,,,Unweighted
United States,03/28/2015,US,2015,12,Circulatory diseases,1533,Hypertensive diseases,2015-2019,,,1800,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Circulatory diseases,1533,Hypertensive diseases,2015-2019,,,1800,,,Unweighted
United States,03/28/2015,US,2015,12,Circulatory diseases,7303,Ischemic heart disease,2015-2019,,,7312,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Circulatory diseases,7303,Ischemic heart disease,2015-2019,,,7312,,,Unweighted
United States,03/28/2015,US,2015,12,Circulatory diseases,3501,Other diseases of the circulatory system,2015-2019,,,3559,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Circulatory diseases,3501,Other diseases of the circulatory system,2015-2019,,,3559,,,Unweighted
United States,03/28/2015,US,2015,12,Malignant neoplasms,11756,Malignant neoplasms,2015-2019,,,11581,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Malignant neoplasms,11756,Malignant neoplasms,2015-2019,,,11581,,,Unweighted
United States,03/28/2015,US,2015,12,Other select causes,1518,Diabetes,2015-2019,,,1661,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Other select causes,1518,Diabetes,2015-2019,,,1661,,,Unweighted
United States,03/28/2015,US,2015,12,Other select causes,1011,Renal failure,2015-2019,,,1019,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Other select causes,1011,Renal failure,2015-2019,,,1019,,,Unweighted
United States,03/28/2015,US,2015,12,Other select causes,807,Sepsis,2015-2019,,,819,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Other select causes,807,Sepsis,2015-2019,,,819,,,Unweighted
United States,03/28/2015,US,2015,12,Respiratory diseases,3307,Chronic lower respiratory disease,2015-2019,,,3413,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Respiratory diseases,3307,Chronic lower respiratory disease,2015-2019,,,3413,,,Unweighted
United States,03/28/2015,US,2015,12,Respiratory diseases,1158,Influenza and pneumonia,2015-2019,,,1326,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Respiratory diseases,1158,Influenza and pneumonia,2015-2019,,,1326,,,Unweighted
United States,03/28/2015,US,2015,12,Respiratory diseases,1307,Other diseases of the respiratory system,2015-2019,,,1361,,,Predicted (weighted)
United States,03/28/2015,US,2015,12,Respiratory diseases,1307,Other diseases of the respiratory system,2015-2019,,,1361,,,Unweighted
United States,04/04/2015,US,2015,13,Alzheimer disease and dementia,4828,Alzheimer disease and dementia,2015-2019,,,5139,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Alzheimer disease and dementia,4828,Alzheimer disease and dementia,2015-2019,,,5139,,,Unweighted
United States,04/04/2015,US,2015,13,Circulatory diseases,2704,Cerebrovascular diseases,2015-2019,,,2857,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Circulatory diseases,2704,Cerebrovascular diseases,2015-2019,,,2857,,,Unweighted
United States,04/04/2015,US,2015,13,Circulatory diseases,1531,Heart failure,2015-2019,,,1645,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Circulatory diseases,1531,Heart failure,2015-2019,,,1645,,,Unweighted
United States,04/04/2015,US,2015,13,Circulatory diseases,1603,Hypertensive diseases,2015-2019,,,1762,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Circulatory diseases,1603,Hypertensive diseases,2015-2019,,,1762,,,Unweighted
United States,04/04/2015,US,2015,13,Circulatory diseases,7360,Ischemic heart disease,2015-2019,,,7276,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Circulatory diseases,7360,Ischemic heart disease,2015-2019,,,7276,,,Unweighted
United States,04/04/2015,US,2015,13,Circulatory diseases,3385,Other diseases of the circulatory system,2015-2019,,,3444,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Circulatory diseases,3385,Other diseases of the circulatory system,2015-2019,,,3444,,,Unweighted
United States,04/04/2015,US,2015,13,Malignant neoplasms,11237,Malignant neoplasms,2015-2019,,,11386,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Malignant neoplasms,11237,Malignant neoplasms,2015-2019,,,11386,,,Unweighted
United States,04/04/2015,US,2015,13,Other select causes,1579,Diabetes,2015-2019,,,1647,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Other select causes,1579,Diabetes,2015-2019,,,1647,,,Unweighted
United States,04/04/2015,US,2015,13,Other select causes,985,Renal failure,2015-2019,,,1000,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Other select causes,985,Renal failure,2015-2019,,,1000,,,Unweighted
United States,04/04/2015,US,2015,13,Other select causes,780,Sepsis,2015-2019,,,824,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Other select causes,780,Sepsis,2015-2019,,,824,,,Unweighted
United States,04/04/2015,US,2015,13,Respiratory diseases,3334,Chronic lower respiratory disease,2015-2019,,,3380,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Respiratory diseases,3334,Chronic lower respiratory disease,2015-2019,,,3380,,,Unweighted
United States,04/04/2015,US,2015,13,Respiratory diseases,1166,Influenza and pneumonia,2015-2019,,,1275,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Respiratory diseases,1166,Influenza and pneumonia,2015-2019,,,1275,,,Unweighted
United States,04/04/2015,US,2015,13,Respiratory diseases,1261,Other diseases of the respiratory system,2015-2019,,,1330,,,Predicted (weighted)
United States,04/04/2015,US,2015,13,Respiratory diseases,1261,Other diseases of the respiratory system,2015-2019,,,1330,,,Unweighted
United States,04/11/2015,US,2015,14,Alzheimer disease and dementia,4765,Alzheimer disease and dementia,2015-2019,,,5079,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Alzheimer disease and dementia,4765,Alzheimer disease and dementia,2015-2019,,,5079,,,Unweighted
United States,04/11/2015,US,2015,14,Circulatory diseases,2643,Cerebrovascular diseases,2015-2019,,,2831,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Circulatory diseases,2643,Cerebrovascular diseases,2015-2019,,,2831,,,Unweighted
United States,04/11/2015,US,2015,14,Circulatory diseases,1451,Heart failure,2015-2019,,,1592,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Circulatory diseases,1451,Heart failure,2015-2019,,,1592,,,Unweighted
United States,04/11/2015,US,2015,14,Circulatory diseases,1552,Hypertensive diseases,2015-2019,,,1747,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Circulatory diseases,1552,Hypertensive diseases,2015-2019,,,1747,,,Unweighted
United States,04/11/2015,US,2015,14,Circulatory diseases,7257,Ischemic heart disease,2015-2019,,,7224,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Circulatory diseases,7257,Ischemic heart disease,2015-2019,,,7224,,,Unweighted
United States,04/11/2015,US,2015,14,Circulatory diseases,3447,Other diseases of the circulatory system,2015-2019,,,3474,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Circulatory diseases,3447,Other diseases of the circulatory system,2015-2019,,,3474,,,Unweighted
United States,04/11/2015,US,2015,14,Malignant neoplasms,11377,Malignant neoplasms,2015-2019,,,11421,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Malignant neoplasms,11377,Malignant neoplasms,2015-2019,,,11421,,,Unweighted
United States,04/11/2015,US,2015,14,Other select causes,1562,Diabetes,2015-2019,,,1629,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Other select causes,1562,Diabetes,2015-2019,,,1629,,,Unweighted
United States,04/11/2015,US,2015,14,Other select causes,1005,Renal failure,2015-2019,,,991,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Other select causes,1005,Renal failure,2015-2019,,,991,,,Unweighted
United States,04/11/2015,US,2015,14,Other select causes,778,Sepsis,2015-2019,,,790,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Other select causes,778,Sepsis,2015-2019,,,790,,,Unweighted
United States,04/11/2015,US,2015,14,Respiratory diseases,3302,Chronic lower respiratory disease,2015-2019,,,3348,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Respiratory diseases,3302,Chronic lower respiratory disease,2015-2019,,,3348,,,Unweighted
United States,04/11/2015,US,2015,14,Respiratory diseases,1159,Influenza and pneumonia,2015-2019,,,1246,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Respiratory diseases,1159,Influenza and pneumonia,2015-2019,,,1246,,,Unweighted
United States,04/11/2015,US,2015,14,Respiratory diseases,1235,Other diseases of the respiratory system,2015-2019,,,1285,,,Predicted (weighted)
United States,04/11/2015,US,2015,14,Respiratory diseases,1235,Other diseases of the respiratory system,2015-2019,,,1285,,,Unweighted
United States,04/18/2015,US,2015,15,Alzheimer disease and dementia,4599,Alzheimer disease and dementia,2015-2019,,,4977,,,Predicted (weighted)
United States,04/18/2015,US,2015,15,Alzheimer disease and dementia,4599,Alzheimer disease and dementia,2015-2019,,,4977,,,Unweighted
United States,04/18/2015,US,2015,15,Circulatory diseases,2701,Cerebrovascular diseases,2015-2019,,,2871,,,Predicted (weighted)
United States,04/18/2015,US,2015,15,Circulatory diseases,2701,Cerebrovascular diseases,2015-2019,,,2871,,,Unweighted
United States,04/18/2015,US,2015,15,Circulatory diseases,1454,Heart failure,2015-2019,,,1618,,,Predicted (weighted)
United States,04/18/2015,US,2015,15,Circulatory diseases,1454,Heart failure,2015-2019,,,1618,,,Unweighted
United States,04/18/2015,US,2015,15,Circulatory diseases,1444,Hypertensive diseases,2015-2019,,,1712,,,Predicted (weighted)
United States,04/18/2015,US,2015,15,Circulatory diseases,1444,Hypertensive diseases,2015-2019,,,1712,,,Unweighted
